,x1,x2,y
6264,0.840038490195,-1.72049898499,0
7050,1.08677829142,-0.855487563259,0
4506,0.968418247087,-1.01246953327,0
2942,0.782619446445,-2.52594492125,0
8549,1.09818457976,-0.301698829242,0
9998,0.758235228562,0.116031121462,0
1162,1.12894515904,1.37367488149,0
9924,0.871238895088,-1.02542630074,0
9285,1.12530166357,1.03716503267,0
9421,1.07166877586,-0.608817371572,0
2500,0.764739530541,-2.3906123504,0
1517,1.04765962899,-0.114708102962,0
2012,0.960718628758,-1.22022572765,0
4147,1.05579343894,-0.019523304462,0
6262,1.13244187645,0.70404359795,0
6886,0.758626641834,-2.97200891868,0
865,0.804859956129,-0.0357466688917,0
7947,1.16306610204,-0.887479388823,0
6853,1.16434298427,0.0483289799076,0
8732,0.694656054729,-3.53612137309,0
7768,1.13017991555,-0.704024595604,0
681,1.03494622436,-2.928329069,0
9589,1.08406454496,-0.748590250904,0
8453,0.980629965027,-0.570321085505,0
2975,1.1645238373,-0.508700126769,0
988,1.0427508991,-0.0583077292818,0
8390,0.835205033347,-2.86079013303,0
3627,1.08212700378,-2.35092000421,0
6312,0.854868676194,-1.09363933231,0
8286,1.1708427424,0.245487355913,0
2529,1.12570466946,-0.988212685852,0
8700,1.00082672282,-2.10512151906,0
617,0.806154030532,-1.42036543153,0
4846,0.880038884032,-1.67351047873,0
6754,0.8953318651,-0.556739284407,0
8848,1.08063088256,-1.78265074224,0
4194,0.984084870816,-0.0905165773373,0
2255,1.03130289576,-0.491707011576,0
7982,1.0219516206,-1.33349680129,0
6715,0.961996917041,-1.09172389856,0
8837,1.140456136,-0.233892724198,0
1002,0.999772198625,-0.08554535154,0
861,0.844627946488,-1.76455888921,0
2412,1.00534712205,0.0938703687364,0
9968,1.0506426343,-0.549522849805,0
6829,0.844382723669,-3.10042282674,0
6146,0.815062692591,-1.36559846668,0
6124,0.828381234881,-1.92246574867,0
381,0.942151731397,-0.193654349629,0
1806,0.809707112455,-2.58868935052,0
7825,0.822726246023,-0.466470370206,0
1083,0.882666006062,-2.77806521907,0
6945,1.16086596107,-1.24531322887,0
2087,0.974184969505,-1.00038991885,0
3850,1.10690518591,-0.393021402585,0
6044,0.895333305876,-1.56153966674,0
2450,0.693269526565,-4.2771901218,0
8388,0.988391727339,0.664832545184,0
2996,0.853575657157,-1.51042492072,0
8838,1.03436560992,0.126633988027,0
6386,0.829340662817,-0.109008229434,0
1953,0.910281512766,-3.80118219436,0
9076,1.05946269823,0.610239828122,0
8058,1.1551552214,-0.229975200463,0
7498,1.0176735342,-1.48290784392,0
1209,1.10632663822,-0.285393558513,0
7342,1.01721654836,-1.42369927045,0
5506,0.972298234954,-0.251677335103,0
7850,0.780192680334,-2.55933799959,0
9625,0.980408635191,-0.800128900491,0
8030,0.883639241163,-0.98588478567,0
537,1.04898342191,-0.381937319296,0
1192,1.00856497827,-0.840956225328,0
6726,0.95638259105,-1.79909819891,0
1838,1.27732018957,1.29666272728,0
7522,0.717847547916,-1.50032447975,0
3837,1.03606029191,-2.46555892908,0
4747,1.05236158365,-0.0731255031875,0
490,1.13149758059,0.5991363274,0
4345,0.844840870807,-1.02449783624,0
3699,1.09836568427,0.412348829902,0
8909,1.0155585395,0.0706142207806,0
332,0.900518280739,-2.38392181761,0
9695,0.942470721067,-3.58062602385,0
6699,1.06649855644,-0.96681816643,0
2555,1.07449857142,-0.402758802404,0
2596,0.997210625926,-1.52383551987,0
8007,0.971195475904,-0.775097504484,0
453,0.596245152877,-2.19750328092,0
1547,0.973096187043,-0.195534209385,0
8971,0.996771548085,-2.98075859433,0
5181,0.905359671326,-0.927730593162,0
1725,0.933217286647,-0.0415178146119,0
6023,1.20687676136,0.195208350251,0
8264,0.972369092184,-1.23981212329,0
4620,0.917145381696,-0.617972471155,0
243,0.905155596524,-0.540476738617,0
9634,0.756115686905,-2.05962617319,0
852,1.0068674642,0.0531203772703,0
1299,1.07441528989,-2.10676972797,0
1177,1.01105089576,-3.16514068936,0
7145,1.10296875368,-0.682530491245,0
8738,1.05318294997,-0.265954030197,0
7507,1.10597023359,-0.806091885729,0
8483,1.00183186138,-1.27253607581,0
3581,0.992408002219,-2.537011651,0
2091,1.23608518588,-0.513462883939,0
3333,0.854808785863,-1.31584501037,0
5234,0.916582007527,-2.42256051277,0
6770,1.17348748563,-1.07855260475,0
2309,1.19388039088,-1.39448096488,0
4762,1.06375369866,0.574794721349,0
334,1.05871007245,-0.904109702985,0
3194,0.975182502607,0.475009370406,0
1145,1.16607087623,-0.00980161923025,0
4260,0.697068643304,-2.70433967579,0
3558,1.2534017025,-0.277034266386,0
2679,0.669550422324,-1.59808824852,0
7159,1.03852740076,-2.09723591889,0
57,0.93946105319,-1.16047045481,0
6872,0.896079866005,-0.282347205174,0
728,1.12007517749,-1.0704754354,0
7630,0.839908864877,-0.783837453597,0
5427,1.01599569559,0.30636410186,0
6237,0.919831385937,0.478851699131,0
5981,1.14257323975,1.02585883955,0
5900,0.845996567319,-1.36608203524,0
6511,1.29082543781,1.4673847218,0
8421,0.981734155161,0.00826086203745,0
4057,1.10683548624,-0.103773852454,0
211,0.902291318524,-2.38883181763,0
2858,1.22164115631,-1.03541273678,0
8803,1.04977018722,-2.33097431041,0
9750,0.798411072839,-1.75487143815,0
1713,1.20287255532,-0.77395436169,0
9793,1.09099202659,-0.652244871567,0
6336,0.87368676762,-1.41751260041,0
4742,0.923545418928,-0.459049701409,0
6759,0.939097667797,-1.15075467173,0
8139,1.04143623471,-2.26275339244,0
7610,0.850180378739,-0.57527714934,0
1662,1.21130384044,0.0596915963335,0
8475,0.880488075801,-3.78878528897,0
3579,1.15085425229,0.72126480389,0
3351,1.13139045943,-2.28664695953,0
2699,1.1202760009,-1.16737536783,0
1270,0.929476141302,-1.10524962709,0
4583,0.909580124719,-2.09354866717,0
4681,1.09536734067,-0.510244376217,0
9544,0.914899529431,-1.45848932768,0
7973,1.10711185222,-0.847395250033,0
3064,1.1509630479,-0.166708143157,0
1127,0.948012470227,-2.01017178044,0
6584,0.91988115203,-3.55010815391,0
4878,0.838348589028,-3.63755890088,0
7936,0.794898337709,-2.86485317829,0
5793,0.511296948478,-2.48789648098,0
5901,1.01124625328,0.932849214231,0
8050,0.79898813822,-1.19259391442,0
5862,0.739071482379,-3.78522560125,0
9790,0.927939142731,-0.389207629321,0
5117,0.872191089873,0.924856953076,0
4692,0.973867646459,-0.357434691823,0
1657,0.928205727047,-2.24704246222,0
2759,0.780266974551,-1.90275748774,0
9789,0.963176685571,-1.23271022503,0
64,0.933340370011,-1.46428389857,0
7556,1.19834966836,-0.720434834291,0
6774,0.848528110113,-0.512789178588,0
903,1.1441870074,-1.09226278908,0
630,1.01779765373,-0.142361166006,0
2007,1.01004450205,-1.05692002811,0
7858,1.2946922712,1.04677926656,0
8974,0.863775649221,0.122921511324,0
9435,1.22956576749,1.06871752959,0
1969,1.04920720458,-1.42848803953,0
1723,0.935211890382,-0.129662810991,0
1294,1.15883035165,-0.8208643131,0
3163,0.981605336215,-0.268723546657,0
6828,0.932466211098,-1.88260687984,0
1672,0.875107665335,-2.02708148817,0
8892,0.999788634961,0.248634967779,0
5424,1.01323274542,-0.339926054175,0
6049,0.960448726228,-2.73662875162,0
7536,1.0456107072,0.469091281474,0
921,0.9839977057,-1.60256951569,0
9330,1.12150824379,-0.915411955439,0
4034,0.778553934138,-3.11832245731,0
2407,1.08839743458,-0.33339264489,0
2881,0.898625256725,-1.25036168995,0
9627,0.835417388327,-1.55510871337,0
5172,0.824148981026,-1.3592458398,0
6680,0.753232502365,-3.59448084179,0
5786,1.15724267236,-0.168437752112,0
3642,1.03244662344,-1.88406909919,0
7567,1.03388036453,-2.32873078738,0
1664,1.12086075715,-0.220960161597,0
6833,1.1619279499,0.996425170049,0
8234,1.12756732457,-0.458944993744,0
7177,0.839900251589,-2.12254504234,0
2067,0.886051982085,-1.97118086197,0
1626,0.849779053794,-2.43042631211,0
3322,0.716942839961,-1.12569222377,0
9727,1.02950560296,-0.918285522987,0
2615,1.07466868982,2.07950465377,0
9566,1.00548202195,-1.72760984849,0
7210,1.20472399476,0.416948377205,0
45,1.13027897741,-1.25821022473,0
4686,1.06726510645,0.64411634466,0
2804,1.01356380034,-0.0417349684482,0
9399,1.06175294971,-0.227114454695,0
3633,1.10578029299,-0.779840680163,0
4343,1.14331056176,-0.842214159683,0
2203,1.12202315548,-0.757632820969,0
3765,0.976784141825,-1.76393595845,0
1608,0.918791096199,-1.93583290099,0
5919,1.11365312781,-0.0811831950069,0
5967,1.02708994706,-1.76765652788,0
767,0.551972735226,-1.98156338691,0
7887,1.13640567434,-0.0516835463382,0
6556,0.914128489517,-0.466968129222,0
1267,0.965552221531,-1.11457925548,0
366,1.26108851093,0.206680172676,0
5405,0.97430924464,-1.5550915524,0
8727,0.895314675939,-0.697734472873,0
864,0.949868809743,-0.395380957894,0
679,0.990533632706,-1.14337026852,0
8242,0.953372868178,-1.46444510422,0
2339,1.04267463422,-0.504579261421,0
2322,0.855394036277,-2.31234634891,0
9804,1.02159155183,-0.941164012664,0
5492,0.797833137961,-1.67859637211,0
5022,1.20103441458,-1.02576860316,0
6114,0.950739060502,-1.81566146753,0
4504,1.02000936761,-0.948183177106,0
3771,1.00535075511,-2.36399416483,0
6639,0.989170372934,0.896076460781,0
1062,1.19568836736,-0.337058446242,0
3375,1.07351963367,-1.64093111785,0
3851,0.876007734086,-2.59431887881,0
9547,1.19647172358,0.342580776097,0
1718,1.13578240929,-0.902312727549,0
4396,0.778852758104,-2.07796223801,0
5313,0.986651613038,-1.73395551827,0
9773,1.10693433653,1.02982705003,0
79,1.39430200737,-0.201790386999,0
8125,1.08455458394,-0.691918065642,0
9067,1.21925544086,-0.155586403731,0
4397,0.970498989784,-1.81592814409,0
8864,1.03354223172,-0.840987841327,0
6303,0.849515353145,-1.57636528241,0
4802,0.973388794445,-2.83862512614,0
969,1.01238524233,-2.13929165846,0
9373,0.835960873755,-0.917720236002,0
3231,1.09772548183,-0.196062551267,0
1063,0.992377786314,-1.19769239871,0
3302,1.06595205749,-2.11526272092,0
2258,1.1994875862,-0.156494182862,0
6805,1.34476017708,0.270540433676,0
5589,1.0556186333,-2.0527794226,0
2388,1.16984534029,-0.372472657431,0
3784,0.874896801131,-0.118296789481,0
6956,1.16130666951,-0.020581713994,0
8312,0.734881471414,-2.21146338659,0
2938,0.774145306891,-2.30350513479,0
5807,0.829447475636,-2.42314898937,0
1095,1.13650885437,-2.09501041787,0
5984,0.974121100601,-1.49679414525,0
5184,0.949172042929,-1.41726332629,0
8713,0.904646447334,-2.70235868527,0
7362,0.832403512054,-0.660808448739,0
3756,0.952564232024,-1.57264465179,0
6173,0.971813677895,-3.77653931683,0
9127,1.01812072256,-0.844604154194,0
6704,0.724899748868,-1.06343006237,0
7015,0.838692233766,-1.01260580873,0
8357,1.15427883817,0.348145934445,0
6687,0.953495467491,0.41691252781,0
4159,1.15020187317,-1.25029114664,0
8615,0.852356712629,-3.17493598002,0
6407,0.900442501175,-3.26787593473,0
6585,1.02242424088,-0.596236479402,0
9710,0.81091190684,-1.95693628537,0
1357,0.789712452794,-1.23337255227,0
5474,1.27631777964,1.46694894465,0
129,1.04802294898,-2.34321733069,0
4675,0.96842157641,-1.24612731341,0
1518,0.874148145506,-1.73176128836,0
8602,1.06206043834,-1.19841113337,0
5531,0.861408814611,-0.450760169659,0
9158,1.00560015671,-0.758978949038,0
250,0.823807018732,-2.61924795795,0
4004,1.01709913884,-0.840334703765,0
1998,0.879803865174,-2.47041877248,0
7654,0.931410756812,0.971480128616,0
1258,1.22321079416,-0.193673371077,0
3000,1.19449781417,1.87866890343,0
5980,0.872833506507,-0.0782195219056,0
6732,1.04470285585,1.25134640121,0
4233,0.989652009802,-1.12072433399,0
9252,0.986760712223,-0.525201124168,0
3643,1.1983149511,0.189174818605,0
4183,0.998091549774,0.723972877239,0
9707,0.913077726744,0.31608752319,0
8282,1.05051513657,-0.29761835301,0
9692,0.983658545096,-2.23167498896,0
8805,1.047953874,-0.934135451162,0
8017,0.974265054159,-1.50832636086,0
530,1.04632658883,-1.13328294754,0
8022,0.99525714677,-0.906959385004,0
5454,0.98489799467,0.262010539143,0
2704,0.99383403697,-0.78404100108,0
1523,0.877772534425,-2.83534450314,0
9156,1.09287204161,-0.926609773729,0
727,0.913004097256,-2.82950066358,0
6313,0.932236885256,-1.15355331183,0
5493,0.781912783868,-1.53944682188,0
9730,0.895282032988,-2.46583039411,0
4145,1.20144466654,0.987959375186,0
1164,1.10063496769,-1.14986027169,0
623,1.07388279888,-0.545536824292,0
3957,1.05678283458,-0.885948465122,0
7594,0.855330848866,-1.73804266256,0
9227,1.14203207511,-0.971305214001,0
4457,1.01025522409,-2.9862725071,0
9670,0.900006941747,0.547456560964,0
5557,1.22592523177,-0.501765712343,0
1916,0.901175423372,-1.75194270886,0
6771,0.983790231587,-0.907182493693,0
4417,1.01193243168,-0.664713534471,0
7853,1.12750959196,1.11361906876,0
8879,1.11305402226,-1.42231725228,0
2842,0.914680906325,-2.85152483329,0
7493,0.971057538176,-1.16856183925,0
8656,1.18703112423,-1.2441031174,0
4818,0.888780585137,-2.55172202919,0
3949,0.996714511923,0.122600791089,0
6371,1.04238446846,-0.471508568407,0
1466,1.10951467497,-0.332824660155,0
6862,0.789356679206,-3.74858584159,0
6191,1.05329261154,-0.919689298329,0
3039,1.17123412678,-0.853974007627,0
3312,0.958204908944,-1.96326551347,0
5755,1.11715059808,0.669608096717,0
6057,0.838203430372,-2.60999486054,0
9620,1.19105957559,-0.962732254065,0
4667,1.01939375805,-3.1078269373,0
2355,0.874069429107,-0.86473658142,0
7043,0.840757559505,-3.47664870512,0
7305,0.878035044717,-1.67683962263,0
1276,0.872229755382,-1.41799433533,0
1516,1.11455699726,1.36511461646,0
9917,0.869736422781,-2.0341908605,0
1044,1.25118490938,-1.04432014946,0
6565,0.972629571138,-2.14304036466,0
5548,0.899165937193,-2.20814745083,0
1315,1.16444853424,-1.75791577711,0
8862,1.10606755157,-1.93382510595,0
6780,0.905884681612,0.592675843971,0
3350,1.05206239657,-1.65609130158,0
6346,1.05189199912,-1.49890915631,0
4512,1.21510358949,-0.957810878923,0
8592,0.894824765402,-3.03557834112,0
8348,1.26965530103,-0.143501354466,0
90,0.735017271288,-1.15371098238,0
8841,0.780257109675,-2.68134662221,0
6002,0.878382257275,-0.660871662305,0
1886,0.843172517509,-1.66250345052,0
2794,0.962870338916,-0.0366398611222,0
6520,1.26568788841,-0.983080629644,0
6267,0.809578539576,-2.29657671537,0
919,1.30464891589,-1.53286576374,0
1669,0.964957426463,-0.0748864442329,0
8834,0.935783347132,-2.65362204447,0
3546,0.826617860797,-2.01404065181,0
3515,1.12031492674,-0.997494637483,0
5743,1.16643521913,-0.810239119979,0
794,1.08948497805,-2.08464697789,0
5944,1.20998147045,0.471522731448,0
7606,0.727563529029,-1.50939036035,0
9895,0.937898134391,-0.659294911902,0
1160,0.929231537212,-1.64560241366,0
1856,0.885167948255,-0.762573697131,0
365,1.22908508843,0.653004313871,0
5882,0.722783753117,-1.82024998783,0
2987,1.06884071931,0.306705611394,0
7500,1.04103793873,-0.583585973334,0
899,0.891598998219,-1.20209233514,0
5593,1.08172966539,-1.60453713421,0
4119,1.12541555166,-0.510827777505,0
841,0.9735644902,-2.52794883295,0
2851,1.18739006796,-0.553794037087,0
8374,1.1219502968,0.499675172149,0
2819,1.20849404596,-2.45516928068,0
5010,0.932672446489,-1.27144321674,0
9199,1.00527580108,-1.22186299569,0
3741,1.04620680909,-0.659691558489,0
9573,0.771439439805,-2.78058633356,0
229,0.785516674327,-0.868112228065,0
4001,1.1266354521,0.494094069225,0
9261,1.32530790853,-0.850245174393,0
4596,1.02126570652,-1.24651879101,0
9269,1.03738831096,-1.23671719502,0
4263,1.16490166354,-0.3772677765,0
3019,1.04483213649,-1.0569196341,0
9673,0.959306162345,-2.66527763011,0
3040,0.911641567428,1.09133541796,0
4687,0.998091095206,-0.39414739305,0
8501,1.02794702293,-1.62129838687,0
9130,0.952056616862,1.95117288416,0
5053,1.0909827189,-0.753654264235,0
7359,0.942476899355,-0.166071399976,0
3286,1.19103586033,0.0793654912572,0
8671,1.08080474523,-1.62520187508,0
4122,1.0328613028,-1.00596636433,0
6866,0.754601837074,-0.886609934579,0
6178,1.05577731864,-1.90557167781,0
4824,0.885052316324,-1.53038576631,0
9037,1.03026694244,-3.31904152898,0
2293,0.844512836499,-2.19235332908,0
1920,1.10419065904,-1.79372197441,0
7013,1.02569942114,0.365269872774,0
5406,1.04880894674,-2.13529434745,0
1550,0.809245055519,-0.220531766508,0
4623,0.966593339875,-2.30931594547,0
6915,1.12632653775,-0.155950746474,0
2425,0.910978436063,-0.21225932422,0
7138,0.955939368942,0.395064347582,0
3674,1.02820473197,-0.401095013238,0
5279,1.03317744025,-1.14759587518,0
9923,1.20753765956,-1.11554204983,0
888,1.07917962517,-0.803525590543,0
5520,0.958507422015,0.235108537357,0
3473,0.939738202362,-0.154588841516,0
4906,0.837231739163,-3.88475955032,0
6789,0.925230506413,-0.843175785718,0
1257,0.751104308907,-2.48898610446,0
7938,0.981038362705,-1.99492288949,0
2239,1.14422550764,-0.0715026004888,0
5638,0.792927764872,-0.799243413111,0
5147,0.937035079566,-0.863792619396,0
9316,1.04029470922,-1.01880402587,0
8384,1.03578568418,-1.39383382941,0
5576,0.839659883681,-1.67858443574,0
7560,1.16911236217,-0.178051898273,0
6809,1.30463891406,1.04025703174,0
9551,1.00778518432,-1.62147656884,0
6162,0.930055664126,-1.22710000199,0
9929,0.938024399746,-2.01596617368,0
4293,0.778652180492,-3.28925968312,0
799,0.94202935466,-1.40544384956,0
4932,1.12676170471,0.168812401942,0
233,0.963118955084,-2.42094290593,0
9799,1.04404955111,0.0674986052958,0
5058,1.02033645568,0.315566474296,0
427,0.906399385194,-2.14514389655,0
943,0.974527299321,0.377768653851,0
8096,0.848209414988,-2.20425583866,0
5306,0.946528248645,-2.73811076314,0
3567,0.916595254017,-2.76897972694,0
6132,1.15503544603,-0.512792128605,0
8601,1.05594250818,-2.6043415562,0
4127,1.03728711833,-0.477674553926,0
2106,1.16154792556,0.341821356085,0
7257,1.1293284303,-0.106445532219,0
1076,1.02736332376,-1.00659041327,0
8042,0.965428093053,-2.0913567329,0
6671,1.09692000882,-0.433585390172,0
2103,0.703660818956,-1.4805655961,0
3928,1.03216076791,-0.910992184366,0
7640,0.983717578142,-1.87529138351,0
2567,1.14725830306,1.01849308275,0
3203,0.871988675521,-3.56104375149,0
108,1.18520491658,-0.350580186785,0
6172,1.21865722523,-0.213707163843,0
9991,1.02522049814,-0.603927482419,0
1755,1.09700616356,-0.304509406913,0
8345,1.12013947531,-0.403011894535,0
880,0.699312577954,-1.82759061941,0
7314,1.1805123129,0.167631044926,0
902,0.993717580007,-0.790208253434,0
4657,0.902931385069,-1.06805863739,0
3573,0.969693113325,-1.93711331403,0
4842,0.761817522559,-2.32040293913,0
9303,1.04568566987,0.139306925521,0
4158,0.992291260503,-0.913698291931,0
5611,1.02400663513,0.00285141964622,0
7897,1.19988596615,0.15289569081,0
184,0.813903145557,-1.56387413136,0
8333,1.09122938198,-0.716340142179,0
6387,0.895584662655,-3.09733116741,0
938,0.753607297803,-2.87834513648,0
2966,0.84960446061,-0.586643765342,0
858,1.06451594798,-0.346492745565,0
5105,1.08858828957,-1.60181490316,0
7435,1.11812105784,-0.442843704939,0
9208,1.19736247185,1.6951525235,0
9514,1.02467897088,-1.01012452767,0
2636,0.957736005169,-0.429028356949,0
6176,1.13553451036,-0.183701428877,0
2195,0.945484107847,-2.42118356948,0
2045,0.831641218183,-2.75005332169,0
7616,0.847885028938,-1.89946852712,0
1371,0.937495317447,-0.650316371769,0
6479,1.05369604232,-1.50115718022,0
2417,0.76404171055,-1.61738355521,0
2139,0.901692766082,-0.92901866512,0
7550,0.806472632486,-0.470048851742,0
7689,1.13866619912,1.24744298559,0
7799,1.26252206874,1.62417425894,0
6157,0.876593487181,-2.23270361051,0
6920,1.20444994228,-0.412982739231,0
9636,1.18229727664,0.787907461203,0
7134,1.07731355597,-0.426059497232,0
3769,0.888413489931,0.185822168351,0
857,1.01968787198,-2.70484598573,0
3418,1.14971259036,-1.74187313437,0
6814,1.02975140968,-1.22436720039,0
1298,0.979274667708,0.411022980719,0
9792,-0.683865268287,0.605404761945,0
5429,1.02661352148,-1.26683264692,0
1814,1.04358897517,-1.49957060986,0
2961,0.92650200556,-1.78877190668,0
1790,1.22339806597,1.07174930806,0
6329,0.959114624394,-2.82904673289,0
2809,0.910930305468,0.742537842199,0
2586,1.2573823457,-0.449960555443,0
9032,0.923579008354,-1.01997717623,0
8378,1.25840175179,2.03988594275,0
4344,0.988037568846,-0.435931023353,0
9370,0.96867738947,-1.10049215538,0
3995,0.974618956898,-1.89405351221,0
