family_income,gpa,family_income_cat,parent_avg_age,hrs_studied,sport_performance
38763.0,3.03,medium,58,12.968889615627363,0.0010367087668895234
18077.0,2.62,low,51,0.9640205078330796,0.142734379800366
51848.0,3.14,high,54,20.13297114589011,0.02022026044083489
36582.0,2.84,medium,37,6.209760738211801,0.024901483148256756
16636.0,2.68,low,52,1.0817769790899157,0.1009981352588816
26521.0,2.78,low,37,4.271110300595624,0.047437727689741166
31020.0,2.98,medium,41,8.28291663880237,0.00031691255145984586
77821.0,3.55,high,50,552.125623502699,0.3049225894073581
51974.0,2.99,high,56,11.665471777704614,6.087179454578005e-05
42825.0,2.96,medium,34,9.819468727738487,0.0014289940652879717
44525.0,3.2,medium,54,53.22799319642961,0.040884015899350555
37899.0,3.12,medium,46,25.007456060672677,0.014932341954663005
34728.0,2.98,medium,48,12.472038876508282,0.00031691255145984586
44712.0,3.42,medium,55,249.13958966374724,0.17825111924724107
14265.0,2.47,low,53,0.3108984749988422,0.2785749911540768
34497.0,2.81,medium,38,5.006980346300404,0.03526960541899888
29257.0,2.67,medium,56,2.4570309044646863,0.10745417601579581
43826.0,2.85,medium,47,6.555309271128912,0.021845442391342625
55949.0,3.21,high,60,69.70679841183929,0.04502797514243641
50642.0,3.14,medium,32,22.912202995937733,0.02022026044083489
62639.0,3.05,high,61,20.391211459930556,0.0027246272530613938
14008.0,2.53,low,62,0.9494010425904581,0.2188387466125928
63239.0,3.06,high,63,10.612008544794904,0.003868586496147357
28199.0,2.68,medium,32,1.024592168812135,0.1009981352588816
97180.0,3.66,high,33,1444.3197679647433,0.4385061410813038
43989.0,3.42,medium,54,253.7032454508553,0.17825111924724107
33254.0,2.85,medium,31,6.398488920983186,0.021845442391342625
14671.0,2.75,low,30,4.160009604035337,0.06140584996048327
27252.0,3.18,medium,59,34.131646110878435,0.033196097413178666
32128.0,2.84,medium,59,3.1046405041079344,0.024901483148256756
45169.0,3.13,medium,63,25.54948748541746,0.01747630119774889
28914.0,3.29,medium,56,102.03055086301451,0.08537964908712395
35840.0,2.92,medium,45,5.209893779664782,0.006053157092944228
41349.0,2.86,medium,35,7.105605843272418,0.018989401634428624
56380.0,3.26,high,65,79.4648189862162,0.068747771357866
27249.0,2.85,medium,31,6.365054965362131,0.021845442391342625
44028.0,3.07,medium,61,11.546631148520076,0.005212545739233266
34147.0,2.66,medium,55,2.38698885899307,0.11411021677270973
49211.0,3.02,medium,30,15.412270016960138,0.0004927495238035985
56880.0,3.39,high,50,156.88622723620162,0.1538192415179834
56458.0,3.26,high,41,92.64443558352495,0.068747771357866
25130.0,2.9,low,40,7.005639114973983,0.009565238606772358
43686.0,2.88,medium,40,4.3558193449604,0.01387732012060049
33414.0,2.62,medium,66,1.5459987512627906,0.142734379800366
41346.0,3.18,medium,56,58.5650943644759,0.033196097413178666
24482.0,3.01,low,60,12.118379776699367,0.00014879028071765443
68178.0,3.22,high,34,67.0915961709954,0.04937193438552245
106093.0,3.65,high,56,825.9885856763824,0.42536218183821756
19495.0,2.86,low,42,4.382724745774292,0.018989401634428624
23884.0,2.8,low,62,5.410914167994345,0.03912564617591303
29578.0,2.8,medium,40,5.50747115756094,0.03912564617591303
15288.0,2.46,low,58,0.6282303105776272,0.2892310319109911
42609.0,2.75,medium,60,4.071985228555375,0.06140584996048327
44145.0,2.81,medium,48,5.755962773416537,0.03526960541899888
30897.0,3.04,medium,50,8.636626412784501,0.001780668009975477
56948.0,3.1,high,38,29.788424417351525,0.01044442346849112
56865.0,3.11,high,42,19.553495726088318,0.012588382711577013
48226.0,3.09,medium,43,33.80528734808449,0.008500464225405138
25383.0,3.17,low,49,33.359494959089076,0.029652138170092646
41254.0,3.07,medium,48,22.497343531351294,0.005212545739233266
27841.0,3.05,medium,61,14.997992208921016,0.0027246272530613938
60250.0,3.09,high,30,12.172943433175291,0.008500464225405138
39527.0,3.03,medium,40,11.733518014756879,0.0010367087668895234
37631.0,3.19,medium,59,30.993163283873088,0.03694005665626453
77219.0,3.42,high,33,178.89725720759023,0.17825111924724107
21116.0,2.85,low,57,5.9909052657553525,0.021845442391342625
57231.0,2.99,high,43,14.314509550304798,6.087179454578005e-05
20668.0,2.76,low,49,1.5449300659376666,0.05654980920356931
29124.0,3.06,medium,62,26.398337118014943,0.003868586496147357
54073.0,3.37,high,42,167.64371945953465,0.1385313230318115
22946.0,3.0,low,50,17.556115046440283,4.831037631721497e-06
32060.0,2.89,medium,64,4.0341179889238505,0.011621279363686376
69355.0,3.42,high,38,144.42878751513558,0.17825111924724107
50618.0,3.43,medium,35,220.50477979872264,0.1867950784903272
25003.0,2.53,low,39,0.6457401618626432,0.2188387466125928
26960.0,2.97,medium,44,11.51626412501249,0.0007729533083738962
15948.0,2.81,low,54,4.2600335215298335,0.03526960541899888
60707.0,3.68,high,58,1108.7550447363178,0.46539405956747576
3170.0,2.07,low,41,0.056183682331222645,0.8608166214306398
26531.0,2.49,low,35,0.4576686764696274,0.25786290964024866
23204.0,3.02,low,58,8.9217158368219,0.0004927495238035985
55808.0,3.01,high,40,17.407488291649777,0.00014879028071765443
13538.0,2.48,low,36,0.450713156475947,0.26811895039716294
98106.0,3.63,high,33,1195.9371781206748,0.3996742633520457
42384.0,3.4,medium,61,225.99685662094123,0.16176320076106918
57472.0,3.38,high,33,107.50402510352966,0.1460752822748973
24398.0,3.14,low,38,23.03526460567376,0.02022026044083489
36746.0,2.92,medium,47,11.042026935678656,0.006053157092944228
56030.0,3.2,high,34,47.10227176783623,0.040884015899350555
51688.0,3.07,high,62,21.080319622073684,0.005212545739233266
34971.0,2.81,medium,64,3.0199332243061083,0.03526960541899888
34585.0,2.67,medium,36,1.8022094045132304,0.10745417601579581
45636.0,2.93,medium,60,7.755449730136242,0.004597116336030133
34165.0,3.07,medium,40,11.886988388349565,0.005212545739233266
70327.0,3.34,high,36,149.00789068350628,0.11709944530255352
24435.0,2.71,low,39,3.1842962249480946,0.08283001298813954
53991.0,3.55,high,54,467.73854014824224,0.3049225894073581
31993.0,2.77,medium,43,2.9612039608651624,0.051893768446655136
24266.0,3.12,low,56,23.347534661555965,0.014932341954663005
52817.0,3.13,high,66,19.552333328850974,0.01747630119774889
29036.0,2.62,medium,53,1.7036613749683795,0.142734379800366
57879.0,3.21,high,61,62.666149797071355,0.04502797514243641
48626.0,3.07,medium,40,11.732784287853034,0.005212545739233266
32035.0,2.65,medium,43,1.3729096528975544,0.12096625752962395
15716.0,2.43,low,30,0.31252985420346163,0.3223991541817331
20885.0,2.49,low,37,0.8656413429797734,0.25786290964024866
49063.0,2.86,medium,30,5.820496534950295,0.018989401634428624
21915.0,2.78,low,30,3.969257884143392,0.047437727689741166
39425.0,2.95,medium,61,12.540497071157311,0.002285034822202014
41953.0,2.87,medium,57,3.798408264177434,0.0163333608775145
29813.0,3.28,medium,56,52.34291166294962,0.07963568984403788
40704.0,3.13,medium,44,18.02486768329423,0.01747630119774889
40175.0,2.74,medium,35,1.3735188030174998,0.06646189071739722
21476.0,2.78,low,38,3.9051608656447896,0.047437727689741166
85887.0,3.53,high,53,485.9020694545403,0.28323467092118626
20891.0,2.65,low,46,1.3140332675214104,0.12096625752962395
22533.0,2.71,low,43,2.7071347056832002,0.08283001298813954
24410.0,2.63,low,58,1.9446237005640064,0.1352783390434521
31353.0,2.96,medium,51,5.486714938523461,0.0014289940652879717
75958.0,3.36,high,64,166.4110826839802,0.1311873637887254
52700.0,3.0,high,59,15.466890111151264,4.831037631721497e-06
36462.0,2.71,medium,48,2.3131878416212373,0.08283001298813954
29386.0,3.08,medium,50,19.076280689889778,0.006756504982319238
75468.0,3.56,high,37,589.7369305904056,0.3160665486504443
50487.0,2.87,medium,54,4.15567836793597,0.0163333608775145
43597.0,3.04,medium,31,24.363987823073412,0.001780668009975477
51407.0,2.9,high,38,5.468777930881463,0.009565238606772358
28639.0,2.93,medium,64,9.688687873609137,0.004597116336030133
8348.0,2.44,low,44,0.6480600288465852,0.31114311342481926
65972.0,3.14,high,47,47.32514504389166,0.02022026044083489
22180.0,3.0,low,53,10.286607893797214,4.831037631721497e-06
49431.0,2.97,medium,42,8.711510847438968,0.0007729533083738962
59507.0,3.31,high,51,144.135947673138,0.09746756757329583
71599.0,3.47,high,30,257.63364738038047,0.222970915462671
21194.0,2.89,low,32,3.8234203413206784,0.011621279363686376
13575.0,2.68,low,62,1.7146582491222064,0.1009981352588816
25482.0,2.59,low,32,0.8918461722346857,0.1663025020711084
26198.0,2.63,low,33,1.8336667039759584,0.1352783390434521
15721.0,2.53,low,57,0.5775738042570758,0.2188387466125928
44798.0,3.24,medium,47,37.105457707097,0.05865985287169434
36765.0,3.15,medium,57,28.085367486020054,0.023164219683920767
20359.0,2.59,low,60,1.4796138979954343,0.1663025020711084
95978.0,3.58,high,64,598.6648370915836,0.3389544671366162
61422.0,3.25,high,30,71.62828357388513,0.06360381211478018
23366.0,3.01,low,66,10.627214044127511,0.00014879028071765443
31318.0,2.64,medium,64,0.8145322910240554,0.12802229828653786
52117.0,3.19,high,62,40.91196687111206,0.03694005665626453
43172.0,3.11,medium,38,23.28123566485453,0.012588382711577013
50806.0,3.22,medium,32,47.72686321980045,0.04937193438552245
25436.0,3.05,low,48,12.996894321546975,0.0027246272530613938
46013.0,2.92,medium,40,8.616784295640189,0.006053157092944228
61855.0,3.08,high,33,26.155220586961097,0.006756504982319238
29541.0,3.02,medium,36,12.646821730429071,0.0004927495238035985
98549.0,3.89,high,41,5345.087025538716,0.7960172036722805
24617.0,2.84,low,61,7.095163770517026,0.024901483148256756
19129.0,2.75,low,38,3.4524073140534086,0.06140584996048327
68034.0,3.32,high,54,108.51658071476277,0.10381152681638164
34430.0,3.02,medium,45,22.208047478371178,0.0004927495238035985
70793.0,3.38,high,58,152.30186091313405,0.1460752822748973
37768.0,2.77,medium,64,4.648702857925633,0.051893768446655136
13465.0,2.57,low,56,0.5161668364706739,0.18301458358493652
36933.0,3.15,medium,34,46.85120563858765,0.023164219683920767
32720.0,3.2,medium,64,55.46484493822214,0.040884015899350555
56479.0,3.16,high,56,23.164158154152087,0.02630817892700678
26906.0,2.96,medium,65,6.788416021359017,0.0014289940652879717
30222.0,3.18,medium,46,60.20363501160003,0.033196097413178666
65666.0,3.11,high,53,18.98195912685774,0.012588382711577013
41104.0,2.82,medium,38,2.506945254670664,0.03161356466208489
40600.0,2.89,medium,43,7.2510826380739,0.011621279363686376
49701.0,3.23,medium,59,30.66447785560039,0.05391589362860829
35392.0,3.13,medium,62,43.449914044881226,0.01747630119774889
59030.0,3.28,high,60,117.62975043409506,0.07963568984403788
51908.0,3.22,high,60,31.336632181361,0.04937193438552245
55405.0,3.02,high,31,17.529733270758726,0.0004927495238035985
18005.0,2.64,low,35,1.9335332555792712,0.12802229828653786
33747.0,2.61,medium,66,1.1342233312520542,0.15039042055728022
48279.0,2.84,medium,61,2.5226450384672057,0.024901483148256756
28211.0,2.61,medium,50,1.2852379258943287,0.15039042055728022
49841.0,3.02,medium,56,18.719185431498428,0.0004927495238035985
30114.0,2.98,medium,53,15.24264694081095,0.00031691255145984586
23109.0,2.95,low,59,8.539114865959075,0.002285034822202014
16398.0,2.68,low,32,1.9036700597364469,0.1009981352588816
83186.0,3.36,high,51,77.75095237224798,0.1311873637887254
93101.0,3.51,high,39,441.1001542648084,0.2623467524350144
42819.0,3.02,medium,63,19.91259526811596,0.0004927495238035985
30926.0,3.02,medium,32,13.851701218744749,0.0004927495238035985
39716.0,3.12,medium,61,41.71039870961896,0.014932341954663005
49384.0,3.11,medium,60,34.76819531344637,0.012588382711577013
40526.0,3.21,medium,47,33.05936218937635,0.04502797514243641
38694.0,2.89,medium,35,5.396404283458581,0.011621279363686376
29281.0,2.64,medium,31,1.0772160989771242,0.12802229828653786
21015.0,2.76,low,57,1.5338761956281144,0.05654980920356931
55001.0,3.0,high,35,8.227649605126258,4.831037631721497e-06
13136.0,2.56,low,38,0.7508689449695015,0.1916706243418504
39747.0,3.06,medium,61,10.660296631398483,0.003868586496147357
33800.0,2.82,medium,39,4.062532222260908,0.03161356466208489
27315.0,2.81,medium,37,2.7208544474468743,0.03526960541899888
29703.0,2.95,medium,40,12.560950474795245,0.002285034822202014
38968.0,2.75,medium,48,3.724570538280879,0.06140584996048327
30163.0,2.96,medium,56,8.423043844964482,0.0014289940652879717
17156.0,2.81,low,43,2.5088631265399717,0.03526960541899888
29012.0,2.8,medium,65,4.694795225665392,0.03912564617591303
15812.0,2.49,low,49,0.5576616378472102,0.25786290964024866
63785.0,3.1,high,41,37.097790218711864,0.01044442346849112
35775.0,2.93,medium,56,10.226239119800539,0.004597116336030133
35711.0,2.78,medium,40,3.834152171550843,0.047437727689741166
52469.0,3.27,high,64,41.09415272839612,0.07409173060095206
45346.0,3.44,medium,39,339.9194429703267,0.19553903773341294
31269.0,3.0,medium,35,15.173145996103404,4.831037631721497e-06
39216.0,2.89,medium,52,9.095215327644384,0.011621279363686376
43286.0,3.22,medium,43,36.91138979898909,0.04937193438552245
39149.0,3.54,medium,62,460.6760617404266,0.2939786301642724
46625.0,2.83,medium,55,4.212572082803123,0.02815752390517075
15020.0,2.38,low,53,0.3217190163851186,0.3816793579663037
18811.0,2.9,low,44,4.655290358657634,0.009565238606772358
56391.0,3.35,high,34,135.0363994442793,0.12404340454563961
32084.0,2.94,medium,37,12.624657579093217,0.003341075579116099
61329.0,3.42,high,38,147.75101677747705,0.17825111924724107
57337.0,3.04,high,32,23.575825159417878,0.001780668009975477
29519.0,2.77,medium,63,2.8966622682350804,0.051893768446655136
62215.0,3.07,high,59,11.19341299758315,0.005212545739233266
24983.0,2.79,low,56,4.132044196993283,0.04318168693282701
31779.0,2.9,medium,36,8.277035562762123,0.009565238606772358
29714.0,3.01,medium,43,18.81575429216606,0.00014879028071765443
46830.0,3.23,medium,63,65.85254682596309,0.05391589362860829
35011.0,2.72,medium,49,1.5324719682134305,0.07717397223122535
6813.0,2.24,low,44,0.14321046402549248,0.5742639285631
41392.0,3.31,medium,47,142.92176870373896,0.09746756757329583
89942.0,3.51,high,54,494.61345222785144,0.2623467524350144
19699.0,2.63,low,30,1.8459615339278168,0.1352783390434521
51127.0,2.89,high,39,4.3121246794267485,0.011621279363686376
39226.0,3.33,medium,44,73.42934884958589,0.11035548605946773
96355.0,3.57,high,63,316.2470923642688,0.32741050789353
27851.0,2.64,medium,39,1.3384075769136043,0.12802229828653786
48909.0,3.11,medium,39,21.643806583561183,0.012588382711577013
41209.0,2.74,medium,38,3.9414309326630192,0.06646189071739722
33488.0,2.95,medium,36,13.287137455277463,0.002285034822202014
47364.0,2.99,medium,32,6.518845325160433,6.087179454578005e-05
28522.0,2.7,medium,57,2.628659349882105,0.08868605374505348
69260.0,3.17,high,54,54.07911550079812,0.029652138170092646
57674.0,3.15,high,62,28.667245106454562,0.023164219683920767
26771.0,2.71,low,36,1.6381012197331883,0.08283001298813954
13683.0,2.45,low,48,0.42184278468821307,0.3000870726679049
31993.0,2.71,medium,59,2.689338605506735,0.08283001298813954
34946.0,3.0,medium,36,14.396487371244772,4.831037631721497e-06
42144.0,2.81,medium,65,2.1237935398515475,0.03526960541899888
8189.0,2.27,low,61,0.13410997932773014,0.5296958062923582
27738.0,3.11,medium,65,30.318186544490427,0.012588382711577013
41024.0,3.21,medium,50,74.55104357611404,0.04502797514243641
24760.0,2.74,low,43,2.6981714002413457,0.06646189071739722
34000.0,2.7,medium,59,3.042898428186574,0.08868605374505348
38261.0,2.97,medium,43,15.1956976980952,0.0007729533083738962
44619.0,2.9,medium,52,4.326704748752121,0.009565238606772358
40467.0,2.93,medium,36,10.666376601653916,0.004597116336030133
36787.0,3.18,medium,42,48.94434635407129,0.033196097413178666
45647.0,3.47,medium,40,372.03000648848064,0.222970915462671
40862.0,3.09,medium,47,14.116442412836191,0.008500464225405138
22011.0,2.75,low,35,2.593638708435418,0.06140584996048327
27498.0,2.66,medium,62,1.302408272100231,0.11411021677270973
45841.0,3.15,medium,55,35.9261867647014,0.023164219683920767
33214.0,3.04,medium,53,12.206302920156167,0.001780668009975477
25278.0,2.98,low,37,8.344188891302053,0.00031691255145984586
35392.0,3.15,medium,41,45.50849980251804,0.023164219683920767
59097.0,3.03,high,60,8.612747006114198,0.0010367087668895234
29101.0,2.96,medium,60,12.380046945080261,0.0014289940652879717
34706.0,2.78,medium,56,4.1050826622141985,0.047437727689741166
59551.0,3.23,high,38,78.07442184199799,0.05391589362860829
41431.0,3.14,medium,41,25.254075495425496,0.02022026044083489
45887.0,3.01,medium,32,19.840377237956137,0.00014879028071765443
29466.0,2.82,medium,35,4.406310700565305,0.03161356466208489
77061.0,3.28,high,65,76.67482817455956,0.07963568984403788
16982.0,2.86,low,32,7.209398963483271,0.018989401634428624
29246.0,3.24,medium,46,57.69816722049991,0.05865985287169434
82373.0,3.48,high,56,308.05206711234246,0.23251487470575674
55906.0,3.21,high,37,63.29442983609575,0.04502797514243641
31702.0,2.63,medium,57,0.8851326311222123,0.1352783390434521
42446.0,3.05,medium,30,15.63840515071534,0.0027246272530613938
21172.0,2.69,low,44,2.3142067428918494,0.09474209450196767
43788.0,3.34,medium,46,88.79425176070552,0.11709944530255352
13324.0,2.3,low,62,0.23961959956415047,0.4869276840216163
35974.0,2.64,medium,51,0.7884538315430549,0.12802229828653786
26519.0,3.13,low,62,31.976559779674226,0.01747630119774889
37390.0,2.78,medium,58,3.2232355690995074,0.047437727689741166
19334.0,2.95,low,33,14.24702148082398,0.002285034822202014
50614.0,3.23,medium,62,62.92872434310711,0.05391589362860829
76277.0,3.35,high,61,99.8170880685618,0.12404340454563961
44295.0,3.23,medium,58,74.53038077637466,0.05391589362860829
37551.0,2.75,medium,51,3.0619482358281904,0.06140584996048327
29739.0,2.97,medium,33,7.7757092177906415,0.0007729533083738962
57826.0,3.38,high,57,84.42851075647583,0.1460752822748973
